CustomerID,FirstName,LastName,Email,Phone,Gender,Age,Country,City,Segment,RegistrationDate,IsActive,CreditLimit,PreferredPayment,TenureDays
CUST00001,Aiden,Perez,aiden.perez0@example.com,+44-7258-858889,Prefer not to say,56,Sweden,City_48,Startup,2024-09-20 07:33:32,True,46639.85,PayPal,101
CUST00002,Richard,Harris,richard.harris1@example.com,+44-7872-788457,Prefer not to say,46,United States,City_40,Individual,2022-06-22 22:43:23,True,28474.09,Bank Transfer,921
CUST00003,Thomas,Robinson,thomas.robinson2@example.com,+44-7987-731977,Female,46,Australia,City_16,SMB,2022-02-08 20:28:06,True,34984.22,Debit Card,1055
CUST00004,John,Lee,john.lee3@example.com,+44-7894-257677,Non-binary,32,France,Unknown,Enterprise,2023-03-04 05:50:10,True,46163.72,Bank Transfer,667
CUST00005,Mia,Gonzalez,mia.gonzalez4@example.com,N/A,Male,60,Netherlands,City_24,Individual,2023-01-16 10:13:48,True,35508.31,Bank Transfer,714
CUST00006,James,Thomas,james.thomas5@example.com,+44-7596-795847,Male,25,United Kingdom,City_38,Individual,2022-12-13 17:53:58,True,8050.68,Debit Card,748
CUST00007,Evelyn,Harris,evelyn.harris6@example.com,+44-7144-466813,Non-binary,38,Sweden,City_32,Individual,2022-08-05 18:21:03,True,29026.27,PayPal,878
CUST00008,Benjamin,Anderson,benjamin.anderson7@example.com,+44-7317-787923,Male,56,Germany,City_50,SMB,2022-06-09 05:17:49,True,30532.39,PayPal,935
CUST00009,Richard,Clark,richard.clark8@example.com,+44-7715-794299,Non-binary,36,Italy,City_50,Individual,2024-11-17 05:11:07,True,21494.47,Debit Card,43
CUST00010,Emma,Williams,emma.williams9@example.com,+44-7401-235215,Non-binary,40,Belgium,City_13,Startup,2024-04-27 04:44:17,False,36953.99,Bank Transfer,247
CUST00011,Mia,Lee,mia.lee10@example.com,+44-7609-843266,Prefer not to say,28,Germany,City_47,Enterprise,2022-05-16 01:18:52,True,46751.17,Bank Transfer,959
CUST00012,Robert,Walker,robert.walker11@example.com,+44-7960-188834,Prefer not to say,28,Germany,City_35,Individual,2024-07-06 07:09:23,True,46315.64,PayPal,177
CUST00013,Olivia,Harris,olivia.harris12@example.com,+44-7317-686072,Female,41,France,City_49,Enterprise,2023-10-18 10:23:08,True,22816.55,PayPal,439
CUST00014,Liam,Harris,liam.harris13@example.com,+44-7385-774751,Prefer not to say,70,Netherlands,City_16,SMB,2022-02-19 08:56:39,True,6105.28,PayPal,1045
CUST00015,Linda,Martinez,linda.martinez14@example.com,+44-7810-444432,Non-binary,53,Italy,City_10,Enterprise,2022-02-16 06:55:15,True,49249.64,Bank Transfer,1048
CUST00016,Karen,Young,karen.young15@example.com,+44-7832-234001,Female,57,Netherlands,City_1,Individual,2022-05-26 13:12:42,True,42025.46,Bank Transfer,949
CUST00017,Logan,Williams,logan.williams16@example.com,+44-7686-836971,Male,41,Sweden,City_27,SMB,2022-12-06 15:24:52,True,6670.8,PayPal,755
